,Category,SubCategory,ProductName,Description
13068,Jewelry,Watches,"""ARRAW Marine Ceramic 45mm""","""RJ Watches designs, produces and assembles high-end Swiss timepieces. The iconic core collection, RJ ARRAW, is distinguished by highly-recognisable rubber RJ Bumpers. The ARRAW Marine Ceramic 45mm embodies the brand’s passion and commitment to true sophistication and distinctiveness. Crafted in Switzerland from satin-brushed black ceramic, the timepiece boasts an RJ2040 self-winding chronograph bi-directional movement, a sapphire crystal face and case back, a 100m water resistance, a 42-hour power reserve, Rhodium-plated and satin-brushed indexes with white SuperLuminova, a galvanic black gradient dial and a rubber strap with a titanium deployant buckle clasp. Functions include central hours and minutes, small seconds at 3 o'clock, central chronograph hand, 30 minutes counter at 9 o'clock, 12 hours counter and date window."""
6395,Jewelry,Watches,"""Armogan - Spirit Of St. Louis Stainless-steel Watch - Mens - Khaki""","""Armogan - Inspired by the first solo non-stop flight from New York to Paris in 1917, Armogan's Spirit of St. Louis watch is imbued with pioneering details. The strap is crafted from autumn-green suede and it's equipped with a Miyota OSOO Chronograph movement in a stainless steel case protected by domed mineral crystal. The silver-white dial and sub-dials of the face serve as a backdrop to the black applied numbers and hands and the day and dare are displayed in a window."""
14603,Underwear and Nightwear,Boxers & Briefs,"""Versace Underwear Red Medusa Boxer Briefs""","""Stretch cotton jersey boxer briefs in red. Mid-rise. Signature Medusa and Greek key pattern knit in gold-tone at elasticized waistband. Supplier color: Red/Gold"""
5706,Shirts,T-Shirts,"""FF T-shirt""","""This creation by Fendi features an audacious print. This FF t-shirt with a loose fit harmoniously complements a casual outfit, worn with slim jeans made from the same collection."""
7946,Shoes,Sneakers,"""Men's Makia Ulana Kai Sneakers""","""Olukai \""Makia Ulana Kai\"" stretch fabric and leather sneakers Round toe. Laced front. Pull-tab at tongue. Slide style. Cushioned footbed. Rubber sole. Imported."""
1510,Pants,Shorts,"""Rick Owens Grey Karloff Boxer Shorts""","""Relaxed-fit cotton jersey shorts in grey. Mid-rise. Four-pocket styling. Drawstring at elasticized waistband. Button-fly. Supplier color: Dust"""
11537,Shirts,T-Shirts,"""Amiri Motley Crue Tee in Black""","""Amiri Motley Crue Tee in Black 100% cotton. Made in USA. Dry clean only. Screen print graphic detail on front. AMIF-MS90. S0M03157CJ. About the designer:"""
9255,Shirts,T-Shirts,"""Men's Long-Sleeve Striped Cotton T-Shirt""","""FRAME cotton T-shirt in striped design. Crew neckline. Long sleeves. Pullover style. Cotton. Imported."""
16277,Accessories,Cufflinks,"""Men's Dunhill Radial Gyro Mother-Of-Pearl Cuff Links""","""Fine mother-of-pearl inlays elevate German-crafted cuff links which feature concentric gyroscopic rings for eye-catching appeal. Style Name: Dunhill Radial Gyro Mother-Of-Pearl Cuff Links. Style Number: 5989186. Available in stores."""
15387,Shoes,Derbys,"""Grenson - Archie Faux-leather Brogues - Mens - Tan""","""Grenson - The classic perforations that adorn Grenson's caramel Archie brogues impart them with a vintage mood. They're meticulously crafted from faux leather made from microfibres that resemble cowhide, rendering them water-resistant and lightweight, then fitted with gold-tone metal eyelets, waxed brown laces, tan Microlight rubber welts, and a raised foam sole."""
7791,Accessories,Tech Accessories,"""Moschino Black Monster Logo iPhone XS Max Case""","""Rigid rubber iPhone XS Max case in black. Tonal grained faux-leather panel and multicolor graphic embroidered at face. Logo printed in white at back face. Approx. 2.75 length x 5.75 height. Supplier color: Black"""
1020,Shirts,Shirts,"""Print Moon Landing Cotton Blend Shirt""","""Classic shirt collar. Front button closure. Button cuffs. Printed front inserts. Rounded hem. Sample size: M"""
1182,Accessories,Socks,"""Saks Fifth Avenue Men's COLLECTION Sailboat Ped Socks - Grey""","""ONLY AT SAKS. Essential knit socks boast printed design. Cotton/nylon/Lycra Machine wash Made in Italy. Mens Pvt Brands - Sfamc Personal Furnishin \u003e Saks Fifth Avenue \u003e Barneys. Saks Fifth Avenue. Color: Grey."""
9819,Shirts,Polos,"""Greyson Men's Saranac Polo Shirt - Arctic Cosmos ""","""Handsome polo shirt cut from a classic silhouette. Polo collar Short sleeves Half button closure Polyester/spandex Machine wash Imported SIZE \u0026 FIT Classic fit About 29\"" from shoulder to hem. Men Luxury Coll - Active Lifestyle \u003e Saks Fifth Avenue \u003e Barneys. Greyson. Color: Arctic Cosmos. Size: XL."""
17886,Shoes,Loafers,"""Gommini 122 loafers""","""Tod's presents these Gommini 122 laced leather loafers, featuring a studded rubber sole and visible seams, and with laces running along the ankle."""
1035,Jewelry,Watches,"""Fendi Timepieces Run Away Stainless Steel \u0026 Leather-Strap Watch - Black""","""Signature F logo styling adorns statement timepiece in satin-brushed stainless steel with embossed leather strap. Swiss quartz movement Opalin dial Brown sunray dial with printed FF logo Sapphire crystal Crown at 3 o'clock Bar hour markers Brown case with gunmetal F insert Stainless steel Pin buckle Made in Switzerland FEATURES Water-resistant to 5 ATM SIZE Round polished satin-brushed stainless steel case, 41mm (1.6\"") Embossed leather strap, 200mm (7.8\""). Men Accessories - Watches And Gifts \u003e Saks Fifth Avenue \u003e Barneys. Fendi Timepieces. Color: Black."""
8086,Accessories,Bags,"""Moncler - Durance Logo-patch Nylon Belt Bag - Mens - Black""","""Moncler - Moncler's black Durance belt bag bears the outerwear specialist's archival logo, originally designed in 1957. It's crafted from nylon with a main compartment, plus a zipped front and back pocket and fastens with a wide canvas strap and gunmetal buckle adding a utilitarian edge."""
12274,Accessories,Pocket Squares,"""Brioni Men's Floral Print Pocket Square - Navy Brown""","""Elegant silk pocket square with a tapestry inspired floral. Silk Dry clean Made in Italy SIZE 13\""W x 13\""L. Men Luxury Coll - Brioni Clothing \u003e Saks Fifth Avenue \u003e Barneys. Brioni. Color: Navy Brown."""
10652,,,"""Mercedes Salazar Medium Red Birds Vase""","""Mercedes Salazar Medium Red Birds Vase"""
6346,Pants,Shorts,"""Plain swim shorts""","""Hartford offers its plain swim shorts with understated discreet style to enhance your body. They are comfortable and practical, but still very modern and casual."""
17490,Shoes,Loafers,"""Ralph Lauren Purple Label - Harold Tasselled Leather Loafers - Mens - Brown""","""Ralph Lauren Purple Label - Ralph Lauren Purple Label's brown Harold loafers fuse a driving and boat-shoe silhouette for a fresh addition to smart-casual edits. They're crafted in Italy from smooth leather with welt stitching, a tasselled front and rest on a rubber trek sole that nods to the traditional Italian moccasin style."""
5653,Shirts,Shirts,"""Oversize short sleeve printed shirt""","""This oversized shirt is a bold catwalk piece by designer Givenchy. A loose, short-sleeved piece with a sophisticated, artistic print."""
7308,Underwear and Nightwear,Robes,"""Schiesser Waffle-Knit Cotton Hooded Robe""","""For the past 130 years, German label Schiesser has been making loungewear with an emphasis on comfort and quality. A fine example, this hooded robe is cut from waffle-knit cotton and backed in towelling - perfect for slipping into after a shower. It falls to the knee and comes with a detachable belt. Shown here with Hamilton and Hare pyjamas, Derek Rose slippers. - - White waffle-knit cotton - Belt loops, detachable belt, front patch pockets - 100% cotton - Machine wash - Imported"""
2112,Accessories,Eyewear,"""Dior Homme Gold DiorBreaker Sunglasses""","""Round metal-frame sunglasses in gold-tone. Rubber nose pads. Mirrored silver-tone lenses with 100% UVA/UVB protection featuring sculptural detailing. Eyewear chain-compatible temple tips. Size: 60.16 150.Logo-embossed collapsible hardside case included. Supplier color: Gold"""
4527,Accessories,Gloves,"""gloves with ribbed details""","""Flannel and charcoal grey cashmere gloves with ribbed details from Pringle Of Scotland featuring a fine knit, a two tone design and a pull-on style. """
5405,Accessories,Eyewear,"""Zegna Men's 57MM Polarized Round Aviator Sunglasses - Black""","""The thin structure of these elegant pilot frames is elevated with polarized lenses and lasercut Zegna logo at temples. 100% UV protection Polarized lens Lens replacement optional Logo detail at temple Case and cloth included Acetate Wipe clean Made in Italy SIZE 57mm lens width 16mm bridge width 140mm temple length. Men Accessories - Men Sunglasses \u003e Saks Fifth Avenue \u003e Barneys. Zegna. Color: Black."""
15063,Accessories,Tech Accessories,"""Acne Studios Phone Wallet in Green""","""Acne Studios Phone Wallet in Green Self: 100% polyLining: 50% nylon 50% poly. Made in China. Measures approx 4W x 7H x 2.5D. Adjustable and detachable strap measures approx 42 in length. Zip around top closure. Exterior front zip pocket. Back mesh pocket. Embroidered logo patch detail at face. ACNE-MY8. C10032. About the designer: Founded in 1996, this Stockholm-based creative collective offers areas of expertise in graphic design, film production, fashion, and advertising. In 1997, Jonny Johansson, Acne's co-founder and creative director, designed 100 pairs of unisex jeans and delivered them to select retailers in Sweden, Denmark, Norway, and Iceland. Following the success of this denim initiative, Johansson branched out and launched a full collection in 1998. Acne has received the Designer of the Year award from several Swedish magazines, and in 2007 Johansson was named Most Influential Person in Men's Fashion by King magazine. Since the debut of their first collection, Acne opened up a studio in Stockholm and collaborated on special projects with Lanvin and Tretorn. Their line of ready-to-wear is praised for contemporary designs that keep in mind the creative, sophisticated shopper."""
18677,Activewear,Active Pants,"""Unravel Black Cotton and Nylon Sweatpants""","""Slim-fit reversed lining cotton fleece sweatpants featuring technical satin shorts-style overlay in black. Drawstring at elasticized waistband. Three-pocket styling. Tonal webbing trim and logo-printed extensions at sides. Rib knit cuffs. Logo patch applique at back. Silver-tone hardware. Supplier color: Black"""
10883,Shirts,T-Shirts,"""Sulvam Black and Silver Mesh Tank Top""","""Sleeveless open knit rayon and nylon-blend tank top in black with metallic thread detailing in silver-tone throughout. Rib knit scoop neck collar and armscyes. Raw edges at shirttail hem. Supplier color: Black"""
7112,Shirts,Shirts,"""Schiesser - Hanno Tank Top - Mens - Black""","""Schiesser - Schiesser's black cotton Hanno tank top is an everyday staple, ideal for layering when the temperature drops. It's shaped for a comfortable regular fit with a round neck and straight hem. Runs true to size."""
18387,Shoes,Loafers,"""smooth surface espadrilles""","""Blue leather smooth surface espadrilles from Brunello Cucinelli featuring a round toe, a branded insole, a slip-on style and a flat sole. """
5800,Suits,Tuxedos,"""Men's Shawl-Collar Two-Piece Wool Tuxedo""","""Ermenegildo Zegna tuxedo in solid weave. Shawl collar; single-button front. Basted sleeves. Welt pocket at left chest. Besom pockets at hips. Includes matching flat-front pants. Wool. Made in Italy."""
11816,Pants,Pants,"""Comme Des Garcons SHIRT Pants in Gray,Black,Plaid""","""Comme Des Garcons SHIRT Pants in Gray,Black,Plaid 100% wool. Made in France. Dry clean only. Zip fly with button closure. Side welt pockets. Back patch pockets. Houndstooth pattern throughout. CDGS-MP22. W27147. About the designer: Heralded in Japan, Rei Kawakuboâs Comme des Garcons SHIRT is typified by the use of bold color, eye-catching bring, and panelled detailing. The name Comme des GarÃ§ons is synonymous with the ultra cool, avant garde fashion that's become an emblem of Japanese style. The SHIRT line focuses on the concept of reworking the classic white by adding splashes of color, pattern and unconventional fabrications. The youthful brand innovates with shape and style, presenting the silhouette in a bright contemporary manner. Kawakubo draws on influence from her background in art and literature, making her aesthetic unlike unlike any other."""
17068,Shoes,Slides/Slipper,"""Vince Men's Gino Shearling Lined Suede \u0026 Leather Loafer Slippers - Black ""","""Handsome loafer slippers lined with plush shearling and styled with a collapsible leather heel. Suede/leather upper Apron toe Slip-on style Shearling lining Rubber sole Fur type: Dyed shearling Fur origin: Australia Imported. Men's Shoes - Contemporary Lifestyle \u003e Saks Fifth Avenue \u003e Barneys. Vince. Color: Black. Size: 10 M."""
